Date,Ticker,Ticker_Name,Close,Open,High,Low,Volume,Fetch_Date
2026-03-24,GC=F,GOLD_USD,4399.2998046875,4338.7001953125,4399.2998046875,4325.2001953125,378,2026-05-25 14:44:35
2026-03-24,^NSEI,NIFTY50,22912.400390625,22878.44921875,23057.30078125,22624.19921875,538100,2026-05-25 14:44:35
2026-03-24,GOLD,GOLD_INR,43.28074645996094,43.18125200927547,44.28565407557622,42.80316626482467,632300,2026-05-25 14:44:35
2026-03-24,NIFTYBEES.NS,NIFTY_BEES,259.8299865722656,259.0,261.5,256.5899963378906,22805261,2026-05-25 14:44:35
2026-03-25,BZ=F,BRENT_CRUDE,102.22000122070312,99.98999786376953,103.4000015258789,97.1500015258789,53714,2026-05-25 14:44:35
2026-03-25,NIFTYBEES.NS,NIFTY_BEES,264.05999755859375,263.989990234375,265.8999938964844,255.89999389648438,14393659,2026-05-25 14:44:35
2026-03-25,USDINR=X,USDINR,94.29969787597656,94.29969787597656,94.29969787597656,93.67649841308594,0,2026-05-25 14:44:35
2026-03-25,^NSEI,NIFTY50,23306.44921875,23064.400390625,23465.349609375,23063.19921875,505400,2026-05-25 14:44:35
2026-03-25,GOLD,GOLD_INR,42.9126091003418,44.77318251083845,44.77318251083845,42.65889333671553,580800,2026-05-25 14:44:35
2026-03-25,GC=F,GOLD_USD,4549.7998046875,4549.0,4551.89990234375,4541.7998046875,388,2026-05-25 14:44:35
2026-03-26,GC=F,GOLD_USD,4375.5,4441.5,4443.10009765625,4375.5,1070,2026-05-25 14:44:35
2026-03-26,GOLD,GOLD_INR,39.36060333251953,42.086790524226686,42.37532972053334,38.70393014516594,836500,2026-05-25 14:44:35
2026-03-26,USDINR=X,USDINR,94.6937026977539,94.6937026977539,94.6937026977539,93.80010223388672,0,2026-05-25 14:44:35
2026-03-26,BZ=F,BRENT_CRUDE,108.01000213623047,103.08000183105469,109.05999755859375,102.77999877929688,28970,2026-05-25 14:44:35
2026-03-27,USDINR=X,USDINR,94.30950164794922,94.30950164794922,94.9446029663086,94.09410095214844,0,2026-05-25 14:44:35
2026-03-27,GC=F,GOLD_USD,4492.0,4492.0,4492.0,4492.0,74348,2026-05-25 14:44:35
2026-03-27,NIFTYBEES.NS,NIFTY_BEES,258.8900146484375,265.1000061035156,265.20001220703125,258.6499938964844,18765903,2026-05-25 14:44:35
2026-03-27,BZ=F,BRENT_CRUDE,112.56999969482422,106.22000122070312,114.80999755859375,105.25,18402,2026-05-25 14:44:35
2026-03-27,GOLD,GOLD_INR,39.22130584716797,39.24120549474457,40.290888182724814,38.49498579023557,907800,2026-05-25 14:44:35
2026-03-27,^NSEI,NIFTY50,22819.599609375,23173.55078125,23186.099609375,22804.55078125,612600,2026-05-25 14:44:35
2026-03-30,NIFTYBEES.NS,NIFTY_BEES,253.44000244140625,258.4200134277344,258.4200134277344,252.5500030517578,27127660,2026-05-25 14:44:35
2026-03-30,BZ=F,BRENT_CRUDE,112.77999877929688,116.13999938964844,116.87000274658203,111.5,15053,2026-05-25 14:44:35
2026-03-30,GOLD,GOLD_INR,37.78856658935547,39.420299788122726,39.877984106081925,37.57962597632376,765400,2026-05-25 14:44:35
2026-03-30,^NSEI,NIFTY50,22331.400390625,22549.650390625,22714.099609375,22283.849609375,698600,2026-05-25 14:44:35
2026-03-30,GC=F,GOLD_USD,4526.0,4482.7998046875,4579.10009765625,4413.39990234375,10816,2026-05-25 14:44:35
2026-03-30,USDINR=X,USDINR,94.78179931640625,94.78179931640625,95.14540100097656,92.64700317382812,0,2026-05-25 14:44:35
2026-03-31,GOLD,GOLD_INR,39.87798309326172,39.22130610532067,40.37546289954211,38.53976119981715,623400,2026-05-25 14:44:35
2026-03-31,USDINR=X,USDINR,94.35590362548828,94.35590362548828,94.90390014648438,93.48079681396484,0,2026-05-25 14:44:35
2026-03-31,GC=F,GOLD_USD,4647.60009765625,4510.0,4684.10009765625,4508.60009765625,4264,2026-05-25 14:44:35
2026-03-31,BZ=F,BRENT_CRUDE,118.3499984741211,114.7300033569336,119.2699966430664,111.0,69949,2026-05-25 14:44:35
2026-04-01,GOLD,GOLD_INR,41.599266052246094,40.82319491225009,41.748507728632624,40.44511296236154,627300,2026-05-25 14:44:35
2026-04-01,BZ=F,BRENT_CRUDE,101.16000366210938,103.9000015258789,105.9000015258789,98.45999908447266,61629,2026-05-25 14:44:35
2026-04-01,GC=F,GOLD_USD,4783.2001953125,4668.39990234375,4789.10009765625,4668.0,1637,2026-05-25 14:44:35
2026-04-01,USDINR=X,USDINR,93.48429870605469,93.48429870605469,93.87799835205078,92.76249694824219,0,2026-05-25 14:44:35
2026-04-01,^NSEI,NIFTY50,22679.400390625,22899.0,22941.30078125,22618.599609375,518000,2026-05-25 14:44:35
2026-04-01,NIFTYBEES.NS,NIFTY_BEES,257.45001220703125,258.3399963378906,260.07000732421875,257.04998779296875,16273357,2026-05-25 14:44:35
2026-04-02,BZ=F,BRENT_CRUDE,109.02999877929688,100.30000305175781,109.70999908447266,99.0199966430664,0,2026-05-25 14:44:35
2026-04-02,NIFTYBEES.NS,NIFTY_BEES,257.6099853515625,256.989990234375,259.2900085449219,251.6999969482422,21918815,2026-05-25 14:44:35
2026-04-02,GC=F,GOLD_USD,4651.5,4764.89990234375,4784.39990234375,4558.89990234375,0,2026-05-25 14:44:35
2026-04-02,USDINR=X,USDINR,92.6426010131836,92.6426010131836,93.7323989868164,92.48049926757812,0,2026-05-25 14:44:35
2026-04-02,^NSEI,NIFTY50,22713.099609375,22383.400390625,22782.30078125,22182.55078125,495100,2026-05-25 14:44:35
2026-04-02,GOLD,GOLD_INR,41.06198501586914,39.3506532114494,41.25600184305977,38.97256748351414,454700,2026-05-25 14:44:35
2026-04-03,USDINR=X,USDINR,92.97360229492188,92.97370147705078,92.98500061035156,92.51170349121094,0,2026-05-25 14:44:35
2026-04-06,BZ=F,BRENT_CRUDE,109.7699966430664,109.19999694824219,111.87000274658203,106.8499984741211,27863,2026-05-25 14:44:35
2026-04-06,^NSEI,NIFTY50,22968.25,22780.30078125,22998.349609375,22542.94921875,426400,2026-05-25 14:44:35
2026-04-06,GC=F,GOLD_USD,4656.7998046875,4656.10009765625,4689.60009765625,4605.0,148,2026-05-25 14:44:35
2026-04-06,GOLD,GOLD_INR,42.36538314819336,40.83314439691878,42.643970631890625,40.83314439691878,523900,2026-05-25 14:44:35
2026-04-06,USDINR=X,USDINR,92.97100067138672,92.97100067138672,93.21769714355469,92.49739837646484,0,2026-05-25 14:44:35
2026-04-06,NIFTYBEES.NS,NIFTY_BEES,260.25,257.0,260.6000061035156,255.41000366210938,15631911,2026-05-25 14:44:35
2026-04-07,^NSEI,NIFTY50,23123.650390625,22838.69921875,23153.849609375,22719.30078125,477000,2026-05-25 14:44:35
2026-04-07,GC=F,GOLD_USD,4657.10009765625,4624.89990234375,4676.2998046875,4608.0,327,2026-05-25 14:44:35
2026-04-07,USDINR=X,USDINR,92.81659698486328,92.81659698486328,93.14399719238281,92.7522964477539,0,2026-05-25 14:44:35
2026-04-07,BZ=F,BRENT_CRUDE,109.2699966430664,109.58999633789062,111.80000305175781,104.56999969482422,65194,2026-05-25 14:44:35
2026-04-07,GOLD,GOLD_INR,43.25089645385742,42.405178488666394,43.400138121500696,41.67885841215372,661000,2026-05-25 14:44:35
2026-04-07,NIFTYBEES.NS,NIFTY_BEES,261.4700012207031,260.3900146484375,261.79998779296875,257.4100036621094,11036818,2026-05-25 14:44:35
2026-04-08,GOLD,GOLD_INR,45.52935028076172,46.11637660502267,47.65856704357701,45.31543381186655,877500,2026-05-25 14:44:35
2026-04-08,USDINR=X,USDINR,92.86019897460938,92.86019897460938,92.86029815673828,92.22329711914062,0,2026-05-25 14:44:35
2026-04-08,NIFTYBEES.NS,NIFTY_BEES,271.67999267578125,269.30999755859375,272.0,265.010009765625,20203354,2026-05-25 14:44:35
2026-04-08,BZ=F,BRENT_CRUDE,94.75,103.4000015258789,104.0,90.01000213623047,82140,2026-05-25 14:44:35
2026-04-08,^NSEI,NIFTY50,23997.349609375,23855.150390625,24025.150390625,23828.5,639300,2026-05-25 14:44:35
2026-04-08,GC=F,GOLD_USD,4749.5,4760.0,4851.0,4738.7998046875,405,2026-05-25 14:44:35
2026-04-09,GC=F,GOLD_USD,4792.2001953125,4711.0,4799.10009765625,4711.0,1277,2026-05-25 14:44:35
2026-04-09,USDINR=X,USDINR,92.2748031616211,92.2748031616211,92.94450378417969,91.96600341796875,0,2026-05-25 14:44:35
2026-04-09,BZ=F,BRENT_CRUDE,95.91999816894531,96.52999877929688,99.5199966430664,94.33999633789062,54501,2026-05-25 14:44:35
2026-04-09,^NSEI,NIFTY50,23775.099609375,23909.05078125,23990.75,23682.80078125,466600,2026-05-25 14:44:35
2026-04-09,NIFTYBEES.NS,NIFTY_BEES,269.489990234375,267.70001220703125,272.489990234375,267.70001220703125,10726135,2026-05-25 14:44:35
2026-04-09,GOLD,GOLD_INR,43.89761734008789,45.11146929016495,45.26071475124547,43.798122896347365,470300,2026-05-25 14:44:35
2026-04-10,^NSEI,NIFTY50,24050.599609375,23880.55078125,24074.05078125,23856.349609375,481300,2026-05-25 14:44:35
2026-04-10,GC=F,GOLD_USD,4761.89990234375,4745.89990234375,4791.0,4744.89990234375,812,2026-05-25 14:44:35
2026-04-10,NIFTYBEES.NS,NIFTY_BEES,271.95001220703125,271.989990234375,272.20001220703125,270.0,11042542,2026-05-25 14:44:35
2026-04-10,GOLD,GOLD_INR,43.758323669433594,44.38514929329929,44.60404162443614,43.5792306340434,305200,2026-05-25 14:44:35
2026-04-10,USDINR=X,USDINR,92.46980285644531,92.46980285644531,93.07350158691406,92.40499877929688,0,2026-05-25 14:44:35
2026-04-10,BZ=F,BRENT_CRUDE,95.19999694824219,96.37999725341797,98.25,94.23999786376953,35012,2026-05-25 14:44:35
2026-04-13,USDINR=X,USDINR,94.50879669189453,94.51210021972656,94.91320037841797,93.21920013427734,0,2026-05-25 14:44:35
2026-04-13,^NSEI,NIFTY50,23842.650390625,23589.599609375,23907.400390625,23555.599609375,488800,2026-05-25 14:44:35
2026-04-13,GC=F,GOLD_USD,4742.39990234375,4704.0,4742.39990234375,4704.0,32,2026-05-25 14:44:35
2026-04-13,BZ=F,BRENT_CRUDE,99.36000061035156,99.70999908447266,103.86000061035156,97.63999938964844,50559,2026-05-25 14:44:35
2026-04-13,NIFTYBEES.NS,NIFTY_BEES,269.5199890136719,268.95001220703125,270.3500061035156,266.7799987792969,12023953,2026-05-25 14:44:35
2026-04-13,GOLD,GOLD_INR,43.738426208496094,43.002158177718066,43.837924452837676,42.80117665825899,408800,2026-05-25 14:44:35
2026-04-14,BZ=F,BRENT_CRUDE,94.79000091552734,98.41999816894531,99.41000366210938,94.43000030517578,40991,2026-05-25 14:44:35
2026-04-14,GOLD,GOLD_INR,44.28565216064453,43.857823004820524,45.36021039983926,43.410090405156055,460300,2026-05-25 14:44:35
2026-04-14,USDINR=X,USDINR,94.9468002319336,94.94999694824219,95.14800262451172,93.0062026977539,0,2026-05-25 14:44:35
2026-04-14,GC=F,GOLD_USD,4825.0,4770.10009765625,4841.60009765625,4770.10009765625,288,2026-05-25 14:44:35
2026-04-15,NIFTYBEES.NS,NIFTY_BEES,273.7699890136719,273.8500061035156,274.3900146484375,272.0,11252672,2026-05-25 14:44:35
2026-04-15,^NSEI,NIFTY50,24231.30078125,24163.80078125,24280.900390625,24145.80078125,460300,2026-05-25 14:44:35
2026-04-15,BZ=F,BRENT_CRUDE,94.93000030517578,95.5199966430664,96.88999938964844,91.0,41928,2026-05-25 14:44:35
2026-04-15,GOLD,GOLD_INR,44.76323699951172,43.87771970944414,44.942326247384024,43.78817318777304,318000,2026-05-25 14:44:35
2026-04-15,USDINR=X,USDINR,93.16539764404297,93.16539764404297,93.49500274658203,93.08529663085938,0,2026-05-25 14:44:35
2026-04-15,GC=F,GOLD_USD,4800.0,4843.60009765625,4843.60009765625,4798.0,182,2026-05-25 14:44:35
2026-04-16,GC=F,GOLD_USD,4785.39990234375,4810.89990234375,4810.89990234375,4785.39990234375,805,2026-05-25 14:44:35
2026-04-16,USDINR=X,USDINR,93.38680267333984,93.38690185546875,93.38729858398438,92.98609924316406,0,2026-05-25 14:44:35
2026-04-16,BZ=F,BRENT_CRUDE,99.38999938964844,94.91000366210938,99.83999633789062,94.41999816894531,36540,2026-05-25 14:44:35
2026-04-16,GOLD,GOLD_INR,46.4049186706543,45.6288513381038,47.376001044940466,45.55821005130937,732000,2026-05-25 14:44:35
2026-04-16,NIFTYBEES.NS,NIFTY_BEES,273.95001220703125,274.0,275.8299865722656,273.0,12557328,2026-05-25 14:44:35
2026-04-16,^NSEI,NIFTY50,24196.75,24385.19921875,24400.94921875,24102.80078125,508000,2026-05-25 14:44:35
2026-04-17,USDINR=X,USDINR,93.04789733886719,93.04789733886719,93.04820251464844,92.35169982910156,0,2026-05-25 14:44:35
2026-04-17,BZ=F,BRENT_CRUDE,90.37999725341797,98.25,98.97000122070312,86.08000183105469,85233,2026-05-25 14:44:35
2026-04-17,^NSEI,NIFTY50,24353.55078125,24165.900390625,24371.900390625,24096.05078125,498600,2026-05-25 14:44:35
2026-04-17,GC=F,GOLD_USD,4857.60009765625,4771.60009765625,4879.7001953125,4767.2001953125,1902,2026-05-25 14:44:35
2026-04-17,GOLD,GOLD_INR,47.937156677246094,47.41977719907745,49.578841632886395,47.061591114539944,678000,2026-05-25 14:44:35
2026-04-17,NIFTYBEES.NS,NIFTY_BEES,275.8699951171875,274.2900085449219,276.19000244140625,273.0,10218652,2026-05-25 14:44:35
2026-04-20,USDINR=X,USDINR,92.60330200195312,92.60330200195312,93.23500061035156,92.60330200195312,0,2026-05-25 14:44:35
2026-04-20,NIFTYBEES.NS,NIFTY_BEES,275.2099914550781,275.8699951171875,276.6099853515625,274.1199951171875,10137601,2026-05-25 14:44:35
2026-04-20,BZ=F,BRENT_CRUDE,95.4800033569336,96.20999908447266,97.80999755859375,92.7699966430664,46389,2026-05-25 14:44:35
2026-04-20,GOLD,GOLD_INR,48.3848876953125,48.05654919676993,48.91221508276234,47.31032947695838,741000,2026-05-25 14:44:35
2026-04-20,^NSEI,NIFTY50,24364.849609375,24391.5,24480.650390625,24241.25,415900,2026-05-25 14:44:35
2026-04-20,GC=F,GOLD_USD,4806.60009765625,4793.89990234375,4811.0,4770.0,724,2026-05-25 14:44:35
2026-04-21,GC=F,GOLD_USD,4698.39990234375,4698.39990234375,4705.0,4676.39990234375,1197,2026-05-25 14:44:35
2026-04-21,^NSEI,NIFTY50,24576.599609375,24374.55078125,24601.69921875,24354.900390625,425800,2026-05-25 14:44:35
2026-04-21,NIFTYBEES.NS,NIFTY_BEES,277.6300048828125,276.4800109863281,277.8299865722656,275.2099914550781,8328001,2026-05-25 14:44:35
2026-04-21,USDINR=X,USDINR,93.12359619140625,93.12359619140625,93.61399841308594,93.0457992553711,0,2026-05-25 14:44:35
2026-04-21,BZ=F,BRENT_CRUDE,98.4800033569336,93.98999786376953,101.1500015258789,93.87000274658203,50039,2026-05-25 14:44:35
2026-04-21,GOLD,GOLD_INR,45.56915283203125,48.374938841209655,48.688353571210115,45.2308663871779,587300,2026-05-25 14:44:35
2026-04-22,GC=F,GOLD_USD,4732.5,4754.2001953125,4754.2001953125,4732.5,765,2026-05-25 14:44:35
2026-04-22,NIFTYBEES.NS,NIFTY_BEES,275.6400146484375,275.5199890136719,277.3800048828125,275.3500061035156,9386982,2026-05-25 14:44:35
2026-04-22,USDINR=X,USDINR,93.622802734375,93.622802734375,93.86000061035156,93.48799896240234,0,2026-05-25 14:44:35
2026-04-22,^NSEI,NIFTY50,24378.099609375,24470.849609375,24515.94921875,24352.900390625,440500,2026-05-25 14:44:35
2026-04-22,BZ=F,BRENT_CRUDE,101.91000366210938,98.9000015258789,102.30999755859375,96.54000091552734,39837,2026-05-25 14:44:35
2026-04-22,GOLD,GOLD_INR,47.031742095947266,46.74320289276157,47.77796181734283,46.03479364125809,603000,2026-05-25 14:44:35
2026-04-23,GC=F,GOLD_USD,4705.10009765625,4711.5,4732.39990234375,4705.10009765625,292,2026-05-25 14:44:35
2026-04-23,NIFTYBEES.NS,NIFTY_BEES,273.760009765625,274.3800048828125,274.9800109863281,273.0199890136719,7079200,2026-05-25 14:44:35
2026-04-23,GOLD,GOLD_INR,46.66360855102539,46.80290229310197,47.75806263488696,45.430851342708,532800,2026-05-25 14:44:35
2026-04-23,^NSEI,NIFTY50,24173.05078125,24202.349609375,24310.19921875,24134.80078125,467500,2026-05-25 14:44:35
2026-04-23,USDINR=X,USDINR,93.80049896240234,93.80049896240234,94.1500015258789,93.80049896240234,0,2026-05-25 14:44:35
2026-04-23,BZ=F,BRENT_CRUDE,105.06999969482422,101.58000183105469,107.36000061035156,101.27999877929688,54489,2026-05-25 14:44:35
2026-04-24,GC=F,GOLD_USD,4722.2998046875,4695.0,4722.2998046875,4657.5,45,2026-05-25 14:44:35
2026-04-24,^NSEI,NIFTY50,23897.94921875,24100.55078125,24206.0,23813.650390625,438400,2026-05-25 14:44:35
2026-04-24,GOLD,GOLD_INR,46.77305221557617,47.240684473015804,47.3998778677125,45.78804427197472,464900,2026-05-25 14:44:35
2026-04-24,NIFTYBEES.NS,NIFTY_BEES,271.0899963378906,271.30999755859375,274.94000244140625,270.1000061035156,10962751,2026-05-25 14:44:35
2026-04-24,USDINR=X,USDINR,94.11289978027344,94.11289978027344,94.37580108642578,93.93599700927734,0,2026-05-25 14:44:35
2026-04-24,BZ=F,BRENT_CRUDE,105.33000183105469,106.27999877929688,107.45999908447266,103.4000015258789,52646,2026-05-25 14:44:35
2026-04-27,GOLD,GOLD_INR,46.9720458984375,46.763105275142216,47.6088194906536,45.608952190383036,497900,2026-05-25 14:44:35
2026-04-27,^NSEI,NIFTY50,24092.69921875,23945.44921875,24130.69921875,23936.19921875,430300,2026-05-25 14:44:35
2026-04-27,GC=F,GOLD_USD,4675.39990234375,4707.60009765625,4711.10009765625,4675.39990234375,538,2026-05-25 14:44:35
2026-04-27,NIFTYBEES.NS,NIFTY_BEES,272.5199890136719,271.5,272.8999938964844,271.3500061035156,7931311,2026-05-25 14:44:35
2026-04-27,USDINR=X,USDINR,94.25029754638672,94.25029754638672,94.29509735107422,93.99649810791016,0,2026-05-25 14:44:35
2026-04-27,BZ=F,BRENT_CRUDE,108.2300033569336,106.5,109.79000091552734,105.8499984741211,29439,2026-05-25 14:44:35
2026-04-28,GC=F,GOLD_USD,4591.5,4680.89990234375,4680.89990234375,4591.5,2660,2026-05-25 14:44:35
2026-04-28,GOLD,GOLD_INR,45.48955535888672,46.2656226533605,46.8725486330776,44.992075545409726,529000,2026-05-25 14:44:35
2026-04-28,USDINR=X,USDINR,94.25849914550781,94.25849914550781,94.72129821777344,94.13590240478516,0,2026-05-25 14:44:35
2026-04-28,^NSEI,NIFTY50,23995.69921875,24049.900390625,24181.80078125,23957.05078125,554100,2026-05-25 14:44:35
2026-04-28,NIFTYBEES.NS,NIFTY_BEES,271.4800109863281,273.25,273.29998779296875,271.1000061035156,6137965,2026-05-25 14:44:35
2026-04-28,BZ=F,BRENT_CRUDE,111.26000213623047,108.30000305175781,112.69000244140625,107.91999816894531,23451,2026-05-25 14:44:35
2026-04-29,NIFTYBEES.NS,NIFTY_BEES,273.1300048828125,274.0,275.0,271.6199951171875,7694349,2026-05-25 14:44:35
2026-04-29,^NSEI,NIFTY50,24177.650390625,24096.900390625,24334.69921875,24059.94921875,531100,2026-05-25 14:44:35
2026-04-29,USDINR=X,USDINR,94.64550018310547,94.64550018310547,94.86689758300781,94.57050323486328,0,2026-05-25 14:44:35
2026-04-29,GC=F,GOLD_USD,4545.2001953125,4598.60009765625,4601.60009765625,4515.7001953125,507,2026-05-25 14:44:35
2026-04-29,GOLD,GOLD_INR,44.942325592041016,45.27066409853726,45.61093935773765,44.12645898225442,402300,2026-05-25 14:44:35
2026-04-29,BZ=F,BRENT_CRUDE,118.02999877929688,111.01000213623047,120.30000305175781,110.20999908447266,18031,2026-05-25 14:44:35
2026-04-30,GOLD,GOLD_INR,44.96222686767578,45.64875148047852,46.06663272699324,44.255806401156136,391100,2026-05-25 14:44:35
2026-04-30,GC=F,GOLD_USD,4614.7001953125,4561.89990234375,4636.7001953125,4561.89990234375,77,2026-05-25 14:44:35
2026-04-30,^NSEI,NIFTY50,23997.55078125,23996.94921875,24087.44921875,23796.849609375,505500,2026-05-25 14:44:35
2026-04-30,BZ=F,BRENT_CRUDE,114.01000213623047,119.9800033569336,126.0999984741211,113.0,58572,2026-05-25 14:44:35
2026-04-30,NIFTYBEES.NS,NIFTY_BEES,272.010009765625,273.1300048828125,273.20001220703125,269.3399963378906,9983703,2026-05-25 14:44:35
2026-04-30,USDINR=X,USDINR,94.9166030883789,94.9166030883789,95.39399719238281,94.81490325927734,0,2026-05-25 14:44:35
2026-05-01,NIFTYBEES.NS,NIFTY_BEES,272.010009765625,272.010009765625,272.010009765625,272.010009765625,0,2026-05-25 14:44:35
2026-05-01,GOLD,GOLD_INR,42.415130615234375,44.77318390482353,44.77318390482353,42.166390704652024,771600,2026-05-25 14:44:35
2026-05-01,GC=F,GOLD_USD,4629.89990234375,4636.7001953125,4636.7001953125,4581.7001953125,113,2026-05-25 14:44:35
2026-05-01,USDINR=X,USDINR,94.75910186767578,94.75910186767578,95.30699920654297,94.68920135498047,0,2026-05-25 14:44:35
2026-05-01,BZ=F,BRENT_CRUDE,108.16999816894531,111.01000213623047,112.43000030517578,106.2699966430664,40576,2026-05-25 14:44:35
2026-05-04,GC=F,GOLD_USD,4519.5,4581.2001953125,4581.2001953125,4512.7001953125,20,2026-05-25 14:44:35
2026-05-04,GOLD,GOLD_INR,42.425079345703125,42.22608665437191,42.83798851600817,41.64403616349078,686000,2026-05-25 14:44:35
2026-05-04,BZ=F,BRENT_CRUDE,114.44000244140625,107.12999725341797,115.25,105.66000366210938,67567,2026-05-25 14:44:35
2026-05-04,^NSEI,NIFTY50,24119.30078125,24063.55078125,24290.19921875,24004.75,419100,2026-05-25 14:44:35
2026-05-04,NIFTYBEES.NS,NIFTY_BEES,273.1199951171875,273.45001220703125,274.70001220703125,272.0,7112692,2026-05-25 14:44:35
2026-05-04,USDINR=X,USDINR,94.90299987792969,94.90299987792969,95.38980102539062,94.66570281982422,0,2026-05-25 14:44:35
2026-05-05,USDINR=X,USDINR,95.2593994140625,95.2593002319336,95.3949966430664,94.97740173339844,0,2026-05-25 14:44:35
2026-05-05,NIFTYBEES.NS,NIFTY_BEES,272.29998779296875,274.989990234375,274.989990234375,270.70001220703125,7555162,2026-05-25 14:44:35
2026-05-05,GC=F,GOLD_USD,4555.7998046875,4547.60009765625,4580.5,4547.60009765625,426,2026-05-25 14:44:35
2026-05-05,GOLD,GOLD_INR,42.713619232177734,42.76336645692784,43.26084629536879,41.59926545680159,421400,2026-05-25 14:44:35
2026-05-05,^NSEI,NIFTY50,24032.80078125,24052.599609375,24081.69921875,23882.05078125,363300,2026-05-25 14:44:35
2026-05-05,BZ=F,BRENT_CRUDE,109.87000274658203,113.81999969482422,114.44999694824219,109.5999984741211,39713,2026-05-25 14:44:35
2026-05-06,GC=F,GOLD_USD,4681.89990234375,4663.60009765625,4712.60009765625,4663.60009765625,212,2026-05-25 14:44:35
2026-05-06,GOLD,GOLD_INR,42.88275909423828,43.51953645393996,43.997116627113854,41.77835707872544,689400,2026-05-25 14:44:35
2026-05-06,NIFTYBEES.NS,NIFTY_BEES,275.7300109863281,274.3900146484375,275.8900146484375,271.94000244140625,12026335,2026-05-25 14:44:35
2026-05-06,USDINR=X,USDINR,95.18299865722656,95.18299865722656,95.18299865722656,94.14810180664062,0,2026-05-25 14:44:35
2026-05-06,BZ=F,BRENT_CRUDE,101.2699966430664,110.44999694824219,110.44999694824219,96.7300033569336,61814,2026-05-25 14:44:35
2026-05-06,^NSEI,NIFTY50,24330.94921875,24171.0,24356.5,23997.900390625,429200,2026-05-25 14:44:35
2026-05-07,BZ=F,BRENT_CRUDE,100.05999755859375,101.52999877929688,103.41000366210938,96.06999969482422,62847,2026-05-25 14:44:35
2026-05-07,GOLD,GOLD_INR,43.29069137573242,43.29069137573242,46.58400908274498,42.10669079486114,908200,2026-05-25 14:44:35
2026-05-07,NIFTYBEES.NS,NIFTY_BEES,275.1700134277344,275.70001220703125,277.0899963378906,274.6099853515625,11899464,2026-05-25 14:44:35
2026-05-07,USDINR=X,USDINR,94.60800170898438,94.60800170898438,94.89299774169922,93.88870239257812,0,2026-05-25 14:44:35
2026-05-07,GC=F,GOLD_USD,4699.7998046875,4704.7998046875,4736.2001953125,4699.7998046875,254,2026-05-25 14:44:35
2026-05-07,^NSEI,NIFTY50,24326.650390625,24398.5,24482.099609375,24284.0,440600,2026-05-25 14:44:35
2026-05-08,^NSEI,NIFTY50,24176.150390625,24233.650390625,24253.80078125,24126.650390625,335900,2026-05-25 14:44:35
2026-05-08,USDINR=X,USDINR,94.25299835205078,94.25299835205078,94.74040222167969,94.25299835205078,0,2026-05-25 14:44:35
2026-05-08,GOLD,GOLD_INR,45.161216735839844,44.06676266739134,46.4148679878137,43.77822346545627,934500,2026-05-25 14:44:35
2026-05-08,BZ=F,BRENT_CRUDE,101.29000091552734,103.55999755859375,103.95999908447266,99.54000091552734,34316,2026-05-25 14:44:35
2026-05-08,NIFTYBEES.NS,NIFTY_BEES,273.94000244140625,273.6199951171875,274.67999267578125,272.0,6950558,2026-05-25 14:44:35
2026-05-08,GC=F,GOLD_USD,4720.39990234375,4714.39990234375,4724.7998046875,4713.60009765625,120,2026-05-25 14:44:35
2026-05-11,GOLD,GOLD_INR,43.16135025024414,45.86763789039507,48.02172642212306,43.15139852838005,1148400,2026-05-25 14:44:35
2026-05-11,BZ=F,BRENT_CRUDE,104.20999908447266,104.0,106.0,102.81999969482422,35359,2026-05-25 14:44:35
2026-05-11,USDINR=X,USDINR,94.42530059814453,94.42530059814453,95.31759643554688,94.18180084228516,0,2026-05-25 14:44:35
2026-05-11,NIFTYBEES.NS,NIFTY_BEES,270.1000061035156,272.9800109863281,272.9800109863281,269.8999938964844,12824989,2026-05-25 14:44:35
2026-05-11,GC=F,GOLD_USD,4718.7001953125,4729.5,4729.5,4718.7001953125,36,2026-05-25 14:44:35
2026-05-11,^NSEI,NIFTY50,23815.849609375,23970.099609375,23997.44921875,23799.099609375,390100,2026-05-25 14:44:35
2026-05-12,BZ=F,BRENT_CRUDE,107.7699966430664,104.5,108.41999816894531,104.11000061035156,30738,2026-05-25 14:44:35
2026-05-12,USDINR=X,USDINR,95.39140319824219,95.39140319824219,95.85910034179688,95.26609802246094,0,2026-05-25 14:44:35
2026-05-12,GC=F,GOLD_USD,4677.60009765625,4762.2001953125,4765.2001953125,4677.60009765625,93,2026-05-25 14:44:35
2026-05-12,^NSEI,NIFTY50,23379.55078125,23722.599609375,23757.55078125,23348.400390625,447500,2026-05-25 14:44:35
2026-05-12,GOLD,GOLD_INR,41.9474983215332,42.78326457196717,42.78326457196717,41.380371629681925,789700,2026-05-25 14:44:35
2026-05-12,NIFTYBEES.NS,NIFTY_BEES,265.04998779296875,270.0899963378906,270.0899963378906,264.75,18622348,2026-05-25 14:44:35
2026-05-13,^NSEI,NIFTY50,23412.599609375,23362.44921875,23582.94921875,23262.55078125,415400,2026-05-25 14:44:35
2026-05-13,NIFTYBEES.NS,NIFTY_BEES,265.44000244140625,265.0400085449219,267.1400146484375,263.5299987792969,9107154,2026-05-25 14:44:35
2026-05-13,GC=F,GOLD_USD,4697.7001953125,4722.7001953125,4722.7001953125,4679.5,228,2026-05-25 14:44:35
2026-05-13,GOLD,GOLD_INR,41.09183120727539,41.94749708067833,42.086790819051885,41.0719315595835,656100,2026-05-25 14:44:35
